utc_timestamp,lmp_usd_mwh
2023-09-08 01:00:00,52.2551685
2023-09-08 02:00:00,35.7559685
2023-09-08 03:00:00,31.898956
2023-09-08 04:00:00,27.8268315
2023-09-08 05:00:00,24.684259500000003
2023-09-08 06:00:00,23.0245865
2023-09-08 07:00:00,19.4001965
2023-09-08 08:00:00,17.7183845
2023-09-08 09:00:00,18.466218
2023-09-08 10:00:00,22.1655645
2023-09-08 11:00:00,25.943567
2023-09-08 12:00:00,25.6103375
2023-09-08 13:00:00,25.31902
2023-09-08 14:00:00,26.5851375
2023-09-08 15:00:00,30.092722
2023-09-08 16:00:00,33.9339755
2023-09-08 17:00:00,37.4828535
2023-09-08 18:00:00,48.62539
2023-09-08 19:00:00,55.019232
2023-09-08 20:00:00,63.3968455
2023-09-08 21:00:00,75.238456
2023-09-08 22:00:00,74.523286
2023-09-08 23:00:00,65.26548199999999
2023-09-09 00:00:00,49.594834000000006
2023-09-09 01:00:00,41.023285
2023-09-09 02:00:00,31.2874435
2023-09-09 03:00:00,26.58952
2023-09-09 04:00:00,23.4879865
2023-09-09 05:00:00,24.017679
2023-09-09 06:00:00,23.103416
2023-09-09 07:00:00,20.741193
2023-09-09 08:00:00,19.597835
2023-09-09 09:00:00,18.473611
2023-09-09 10:00:00,18.9630675
2023-09-09 11:00:00,20.364903
2023-09-09 12:00:00,23.1447935
2023-09-09 13:00:00,26.788352
2023-09-09 14:00:00,30.9109195
2023-09-09 15:00:00,33.454332
2023-09-09 16:00:00,35.981168999999994
2023-09-09 17:00:00,40.485824
2023-09-09 18:00:00,44.756007
2023-09-09 19:00:00,50.966
2023-09-09 20:00:00,56.8621555
2023-09-09 21:00:00,65.036317
2023-09-09 22:00:00,71.642557
2023-09-09 23:00:00,60.215592
2023-09-10 00:00:00,51.7397565
2023-09-10 01:00:00,41.1307685
2023-09-10 02:00:00,35.8207515
2023-09-10 03:00:00,30.7354695
2023-09-10 04:00:00,28.353638
2023-09-10 05:00:00,22.888556
2023-09-10 06:00:00,20.897243
2023-09-10 07:00:00,20.1048215
2023-09-10 08:00:00,17.4674245
2023-09-10 09:00:00,17.311017999999997
2023-09-10 10:00:00,17.352420000000002
2023-09-10 11:00:00,17.8331835
2023-09-10 12:00:00,18.941129
2023-09-10 13:00:00,21.6763495
2023-09-10 14:00:00,24.884254
2023-09-10 15:00:00,26.455659500000003
2023-09-10 16:00:00,31.024729
2023-09-10 17:00:00,34.379886
2023-09-10 18:00:00,37.106842
2023-09-10 19:00:00,39.489041
2023-09-10 20:00:00,45.744399
2023-09-10 21:00:00,51.6037455
2023-09-10 22:00:00,56.816342
2023-09-10 23:00:00,50.7742045
2023-09-11 00:00:00,46.901577
2023-09-11 01:00:00,39.359583
2023-09-11 02:00:00,33.7825745
2023-09-11 03:00:00,27.9519495
2023-09-11 04:00:00,25.5740305
2023-09-11 05:00:00,22.154341
2023-09-11 06:00:00,19.465129
2023-09-11 07:00:00,16.711728
2023-09-11 08:00:00,16.022021
2023-09-11 09:00:00,16.560236
2023-09-11 10:00:00,22.370043
2023-09-11 11:00:00,30.96138
2023-09-11 12:00:00,28.827923
2023-09-11 13:00:00,26.633104
2023-09-11 14:00:00,33.1040985
2023-09-11 15:00:00,38.537099
2023-09-11 16:00:00,43.885278
2023-09-11 17:00:00,44.049131
2023-09-11 18:00:00,53.148914000000005
2023-09-11 19:00:00,57.7299245
2023-09-11 20:00:00,67.951193
2023-09-11 21:00:00,75.741737
2023-09-11 22:00:00,84.0493185
2023-09-11 23:00:00,68.8543055
2023-09-12 00:00:00,58.054254
2023-09-12 01:00:00,49.645915
2023-09-12 02:00:00,39.1089595
2023-09-12 03:00:00,32.90766
2023-09-12 04:00:00,28.968306
2023-09-12 05:00:00,22.264237
2023-09-12 06:00:00,20.207048
2023-09-12 07:00:00,16.8126485
2023-09-12 08:00:00,16.259202
2023-09-12 09:00:00,16.470134
2023-09-12 10:00:00,22.4486325
2023-09-12 11:00:00,28.171572
2023-09-12 12:00:00,25.940354
2023-09-12 13:00:00,25.996652500000003
2023-09-12 14:00:00,31.78053
2023-09-12 15:00:00,34.053282
2023-09-12 16:00:00,37.870658500000005
2023-09-12 17:00:00,45.302237000000005
2023-09-12 18:00:00,52.91486449999999
2023-09-12 19:00:00,53.8382195
2023-09-12 20:00:00,61.80450999999999
2023-09-12 21:00:00,78.3850195
2023-09-12 22:00:00,82.56111999999999
2023-09-12 23:00:00,63.1214325
2023-09-13 00:00:00,49.913609
2023-09-13 01:00:00,40.1567675
2023-09-13 02:00:00,32.9154305
2023-09-13 03:00:00,28.4394675
2023-09-13 04:00:00,23.6407335
2023-09-13 05:00:00,24.654421
2023-09-13 06:00:00,22.816007
2023-09-13 07:00:00,20.6562305
2023-09-13 08:00:00,18.2342605
2023-09-13 09:00:00,20.581561
2023-09-13 10:00:00,25.772126
2023-09-13 11:00:00,30.6941075
2023-09-13 12:00:00,31.8549565
2023-09-13 13:00:00,31.2551305
2023-09-13 14:00:00,31.761458500000003
2023-09-13 15:00:00,34.4796245
2023-09-13 16:00:00,36.573386
2023-09-13 17:00:00,39.971307
2023-09-13 18:00:00,44.0621635
2023-09-13 19:00:00,43.711571000000006
2023-09-13 20:00:00,48.739679
2023-09-13 21:00:00,55.325615
2023-09-13 22:00:00,58.22124
2023-09-13 23:00:00,49.305714
2023-09-14 00:00:00,40.9643605
2023-09-14 01:00:00,34.595073
2023-09-14 02:00:00,28.3034385
2023-09-14 03:00:00,25.7245615
2023-09-14 04:00:00,22.690502
2023-09-14 05:00:00,22.3298195
2023-09-14 06:00:00,19.8482595
2023-09-14 07:00:00,17.567638
2023-09-14 08:00:00,16.864371
2023-09-14 09:00:00,17.3156475
2023-09-14 10:00:00,22.7220885
2023-09-14 11:00:00,33.0396505
2023-09-14 12:00:00,25.7404505
2023-09-14 13:00:00,25.0055625
2023-09-14 14:00:00,25.890702
2023-09-14 15:00:00,28.2135445
2023-09-14 16:00:00,28.030687
2023-09-14 17:00:00,31.664112
2023-09-14 18:00:00,33.865782
2023-09-14 19:00:00,34.8168395
2023-09-14 20:00:00,37.3299855
2023-09-14 21:00:00,44.551049500000005
2023-09-14 22:00:00,47.451799
2023-09-14 23:00:00,42.6429145
2023-09-15 00:00:00,34.8575855
2023-09-15 01:00:00,31.373005
2023-09-15 02:00:00,26.0936225
2023-09-15 03:00:00,22.6436965
2023-09-15 04:00:00,20.3436
2023-09-15 05:00:00,20.6541555
2023-09-15 06:00:00,18.6083075
2023-09-15 07:00:00,16.767291
2023-09-15 08:00:00,16.2586875
2023-09-15 09:00:00,16.697678500000002
2023-09-15 10:00:00,22.725883000000003
2023-09-15 11:00:00,30.2240135
2023-09-15 12:00:00,27.4958675
2023-09-15 13:00:00,27.1978275
2023-09-15 14:00:00,27.231625
2023-09-15 15:00:00,27.7252305
2023-09-15 16:00:00,29.303756
2023-09-15 17:00:00,30.7849045
2023-09-15 18:00:00,33.428512
2023-09-15 19:00:00,35.0299555
2023-09-15 20:00:00,37.541721
2023-09-15 21:00:00,44.9068735
2023-09-15 22:00:00,55.342574
2023-09-15 23:00:00,49.212568000000005
2023-09-16 00:00:00,35.012381000000005
2023-09-16 01:00:00,32.4311315
2023-09-16 02:00:00,28.9603165
2023-09-16 03:00:00,25.2474035
2023-09-16 04:00:00,20.7122045
2023-09-21 05:00:00,23.6059195
2023-09-21 06:00:00,22.23922
2023-09-21 07:00:00,18.2571195
2023-09-21 08:00:00,17.371795499999998
2023-09-21 09:00:00,18.3953525
2023-09-21 10:00:00,24.174338
2023-09-21 11:00:00,25.3370765
2023-09-21 12:00:00,25.45297
2023-09-21 13:00:00,24.6250515
2023-09-21 14:00:00,24.8980175
2023-09-21 15:00:00,27.380878000000003
2023-09-21 16:00:00,29.5069935
2023-09-21 17:00:00,31.3603805
2023-09-21 18:00:00,33.521888
2023-09-21 19:00:00,35.9805955
2023-09-21 20:00:00,39.8299945
2023-09-21 21:00:00,45.925388
2023-09-21 22:00:00,55.4635605
2023-09-21 23:00:00,48.633244000000005
2023-09-22 00:00:00,41.950283
2023-09-22 01:00:00,36.805554
2023-09-22 02:00:00,31.378294500000003
2023-09-22 03:00:00,28.5223665
2023-09-22 04:00:00,22.404715
2023-09-22 05:00:00,19.6948045
2023-09-22 06:00:00,18.5843075
2023-09-22 07:00:00,15.076428
2023-09-22 08:00:00,14.200154
2023-09-22 09:00:00,15.34111
2023-09-22 10:00:00,19.774477
2023-09-22 11:00:00,30.383029
2023-09-22 12:00:00,26.0531905
2023-09-22 13:00:00,25.2943605
2023-09-22 14:00:00,26.9610205
2023-09-22 15:00:00,29.715419
2023-09-22 16:00:00,29.7238235
2023-09-22 17:00:00,31.6103695
2023-09-22 18:00:00,33.5418125
2023-09-22 19:00:00,34.354692
2023-09-22 20:00:00,36.9663335
2023-09-22 21:00:00,43.3780915
2023-09-22 22:00:00,47.8858665
2023-09-22 23:00:00,39.2759175
2023-09-23 00:00:00,34.514822
2023-09-23 01:00:00,30.693894
2023-09-23 02:00:00,26.168195500000003
2023-09-23 03:00:00,24.3050835
2023-09-23 04:00:00,21.203018
2023-09-23 05:00:00,19.056977
2023-09-23 06:00:00,17.004395000000002
2023-09-23 07:00:00,15.007997499999998
2023-09-23 08:00:00,14.6989465
2023-09-23 09:00:00,14.855779
2023-09-23 10:00:00,15.2127535
2023-09-23 11:00:00,19.161252
2023-09-23 12:00:00,20.08917
2023-09-23 13:00:00,21.6769645
2023-09-23 14:00:00,24.394509
2023-09-23 15:00:00,23.914891500000003
2023-09-23 16:00:00,22.8119235
2023-09-23 17:00:00,23.6455305
2023-09-23 18:00:00,24.708515
2023-09-23 19:00:00,26.519781
2023-09-23 20:00:00,26.9475185
2023-09-23 21:00:00,27.878039
2023-09-23 22:00:00,30.636571
2023-09-23 23:00:00,30.9464095
2023-09-24 00:00:00,31.0720655
2023-09-24 01:00:00,26.212995
2023-09-24 02:00:00,22.7651305
2023-09-24 03:00:00,19.971393
2023-09-24 04:00:00,17.772190000000002
2023-09-24 05:00:00,14.597802
2023-09-24 06:00:00,13.7776655
2023-09-24 07:00:00,12.8039235
2023-09-24 08:00:00,12.479181
2023-09-24 09:00:00,12.837477
2023-09-24 10:00:00,13.023133
2023-09-24 11:00:00,14.48454
2023-09-24 12:00:00,15.593174
2023-09-24 13:00:00,18.4889625
2023-09-24 14:00:00,21.0106155
2023-09-24 15:00:00,21.875025
2023-09-24 16:00:00,22.2956935
2023-09-24 17:00:00,22.945407
2023-09-24 18:00:00,22.95283
2023-09-24 19:00:00,23.790257
2023-09-24 20:00:00,26.42265
2023-09-24 21:00:00,28.1428875
2023-09-24 22:00:00,33.9827765
2023-09-24 23:00:00,34.63291
2023-09-25 00:00:00,37.3853415
2023-09-25 01:00:00,28.3072085
2023-09-25 02:00:00,26.457241000000003
2023-09-25 03:00:00,21.4737715
2023-09-25 04:00:00,20.446567
2023-09-25 05:00:00,19.528359
2023-09-25 06:00:00,20.885677
2023-09-25 07:00:00,15.703585
2023-09-25 08:00:00,15.8133015
2023-09-25 09:00:00,20.099678
2023-09-25 10:00:00,26.677809
2023-09-25 11:00:00,34.356716
2023-09-25 12:00:00,34.4336585
2023-09-25 13:00:00,31.515627
2023-09-25 14:00:00,34.245137
2023-09-25 15:00:00,34.763723
2023-09-25 16:00:00,36.022035
2023-09-25 17:00:00,36.708571500000005
2023-09-25 18:00:00,37.040902
2023-09-25 19:00:00,37.8947905
2023-09-25 20:00:00,39.6865225
2023-09-25 21:00:00,43.215381
2023-09-25 22:00:00,52.025371
2023-09-25 23:00:00,44.131532500000006
2023-09-26 00:00:00,41.3419325
2023-09-26 01:00:00,38.3048055
2023-09-26 02:00:00,33.3779815
2023-09-26 03:00:00,30.2429555
2023-09-26 04:00:00,21.923716
2023-09-26 05:00:00,20.9651625
2023-09-26 06:00:00,21.6852705
2023-09-26 07:00:00,18.1793675
2023-09-26 08:00:00,16.905908
2023-09-26 09:00:00,20.3214435
2023-09-26 10:00:00,24.5690795
2023-09-26 11:00:00,37.6383805
2023-09-26 12:00:00,33.337504
2023-09-26 13:00:00,32.310643
2023-09-26 14:00:00,35.865050999999994
2023-09-26 15:00:00,36.969971
2023-09-26 16:00:00,36.4343175
2023-09-26 17:00:00,38.46217
2023-09-26 18:00:00,37.9693815
2023-09-26 19:00:00,38.280883
2023-09-26 20:00:00,39.004347
2023-09-26 21:00:00,42.3870655
2023-09-26 22:00:00,47.677017
2023-09-26 23:00:00,46.028618
2023-09-27 00:00:00,45.515775000000005
2023-09-27 01:00:00,38.2288755
2023-09-27 02:00:00,31.3588545
2023-09-27 03:00:00,27.4470155
2023-09-27 04:00:00,23.1183465
2023-09-27 05:00:00,21.0131765
2023-09-27 06:00:00,21.092224
2023-09-27 07:00:00,18.362278
2023-09-27 08:00:00,17.730351
2023-09-27 09:00:00,19.7686365
2023-09-27 10:00:00,24.7901835
2023-09-27 11:00:00,34.6285365
2023-09-27 12:00:00,37.192828
2023-09-27 13:00:00,33.111207
2023-09-27 14:00:00,34.7867515
2023-09-27 15:00:00,35.683948
2023-09-27 16:00:00,35.420563
2023-09-27 17:00:00,34.813102
2023-09-27 18:00:00,37.263817
2023-09-27 19:00:00,34.3001865
2023-09-27 20:00:00,35.1301095
2023-09-27 21:00:00,36.302944
2023-09-27 22:00:00,39.7437325
2023-09-27 23:00:00,36.9102665
2023-09-28 00:00:00,40.635566
2023-09-28 01:00:00,35.516893499999995
2023-09-28 02:00:00,30.633889
2023-09-28 03:00:00,29.5422245
2023-09-28 04:00:00,24.055688
2023-09-28 05:00:00,22.04665
2023-09-28 06:00:00,21.836881
2023-09-28 07:00:00,20.970906
2023-09-28 08:00:00,20.265943
2023-09-28 09:00:00,21.518338
2023-09-28 10:00:00,27.513858
2023-09-28 11:00:00,35.882586
2023-09-28 12:00:00,38.294138
2023-09-28 13:00:00,37.95195150000001
2023-09-28 14:00:00,34.9977025
2023-09-28 15:00:00,33.7537785
2023-09-28 16:00:00,35.118688500000005
2023-09-28 17:00:00,36.504654
2023-09-28 18:00:00,37.1019195
2023-09-28 19:00:00,36.9003435
2023-09-28 20:00:00,40.9420815
2023-09-28 21:00:00,39.3695865
2023-09-28 22:00:00,41.810995
2023-09-28 23:00:00,46.23035
2023-09-29 00:00:00,50.5253195
2023-09-29 01:00:00,42.003600000000006
2023-09-29 02:00:00,39.21805
2023-09-29 03:00:00,36.320919
2023-09-29 04:00:00,29.725855
2023-09-29 05:00:00,22.6013345
2023-09-29 06:00:00,22.579279
2023-09-29 07:00:00,20.7172095
2023-09-29 08:00:00,20.1520755
2023-09-29 09:00:00,21.0105445
2023-09-29 10:00:00,26.5910195
2023-09-29 11:00:00,34.9436695
2023-09-29 12:00:00,37.847113500000006
2023-09-29 13:00:00,37.479647
2023-09-29 14:00:00,36.659945500000006
2023-09-29 15:00:00,36.3964095
2023-09-29 16:00:00,36.6304425
2023-09-29 17:00:00,39.488056
2023-09-29 18:00:00,42.091774
2023-09-29 19:00:00,41.495144
2023-09-29 20:00:00,42.8145755
2023-09-29 21:00:00,44.9303195
2023-09-29 22:00:00,47.2691805
2023-09-29 23:00:00,45.2654435
2023-09-30 00:00:00,44.355562000000006
2023-09-30 01:00:00,38.080438
2023-09-30 02:00:00,36.2461115
2023-09-30 03:00:00,32.2836445
2023-09-30 04:00:00,27.3835195
2023-09-30 05:00:00,21.5498415
2023-09-30 06:00:00,25.6290805
2023-09-30 07:00:00,18.931348
2023-09-30 08:00:00,18.945358
2023-09-30 09:00:00,19.264154
2023-09-30 10:00:00,20.6007515
2023-09-30 11:00:00,22.493785000000003
2023-09-30 12:00:00,24.7986225
2023-09-30 13:00:00,24.9474835
2023-09-30 14:00:00,26.6500295
2023-09-30 15:00:00,28.6099225
2023-09-30 16:00:00,30.766459
2023-09-30 17:00:00,31.623973
2023-09-30 18:00:00,33.6116855
2023-09-30 19:00:00,36.1215215
2023-09-30 20:00:00,37.9818405
2023-09-30 21:00:00,41.737317
2023-09-30 22:00:00,48.626227
2023-09-30 23:00:00,45.3215525
2023-10-01 00:00:00,42.8712175
2023-10-01 01:00:00,37.1840005
2023-10-01 02:00:00,32.460359
2023-10-01 03:00:00,28.221089
2023-10-01 04:00:00,24.6633545
2023-10-01 05:00:00,19.8818895
2023-10-01 06:00:00,19.9266675
2023-10-01 07:00:00,15.894019
2023-10-01 08:00:00,14.7437215
2023-10-01 09:00:00,14.900469
2023-10-01 10:00:00,16.6406105
2023-10-01 11:00:00,19.567651
2023-10-01 12:00:00,20.5475925
2023-10-01 13:00:00,20.3910175
2023-10-01 14:00:00,21.9107715
2023-10-01 15:00:00,25.1829585
2023-10-01 16:00:00,26.760742
2023-10-01 17:00:00,29.3707495
2023-10-01 18:00:00,34.253738
2023-10-01 19:00:00,39.132906000000006
2023-10-01 20:00:00,42.8346205
2023-10-01 21:00:00,51.0605325
2023-10-01 22:00:00,66.99995799999999
2023-10-01 23:00:00,62.63650749999999
2023-10-02 00:00:00,51.934116
2023-10-02 01:00:00,40.1673685
2023-10-02 02:00:00,32.673205499999995
2023-10-02 03:00:00,29.929754000000003
2023-10-02 04:00:00,24.9505945
2023-10-02 05:00:00,20.024089
2023-10-02 06:00:00,18.9007535
2023-10-02 07:00:00,15.7866815
2023-10-02 08:00:00,15.3373135
2023-10-02 09:00:00,15.971757
2023-10-02 10:00:00,22.6557895
2023-10-02 11:00:00,31.98379
2023-10-02 12:00:00,29.8624455
2023-10-02 13:00:00,29.399591
2023-10-02 14:00:00,30.8253485
2023-10-02 15:00:00,33.8633905
2023-10-02 16:00:00,38.0874585
2023-10-02 17:00:00,44.572003
2023-10-02 18:00:00,48.5876955
2023-10-02 19:00:00,54.2529045
2023-10-02 20:00:00,66.516838
2023-10-02 21:00:00,79.603966
2023-10-02 22:00:00,94.851239
2023-10-02 23:00:00,71.508444
2023-10-03 00:00:00,62.7687045
2023-10-03 01:00:00,44.3240455
2023-10-03 02:00:00,36.1308425
2023-10-03 03:00:00,31.515324
2023-10-03 04:00:00,26.3173925
2023-10-03 05:00:00,21.9187545
2023-10-03 06:00:00,20.425942
2023-10-03 07:00:00,16.9868955
2023-10-03 08:00:00,16.047247499999997
2023-10-03 09:00:00,17.317549
2023-10-03 10:00:00,25.1760935
2023-10-03 11:00:00,32.5358565
2023-10-03 12:00:00,32.812768500000004
2023-10-03 13:00:00,32.2606
2023-10-03 14:00:00,34.609502
2023-10-03 15:00:00,34.638365
2023-10-03 16:00:00,42.4335675
2023-10-03 17:00:00,48.8332585
2023-10-03 18:00:00,57.669825
2023-10-03 19:00:00,67.39737650000001
2023-10-03 20:00:00,78.2162305
2023-10-03 21:00:00,99.8156295
2023-10-03 22:00:00,110.745232
2023-10-03 23:00:00,88.5476405
2023-10-04 00:00:00,72.86400599999999
2023-10-04 01:00:00,51.056902
2023-10-04 02:00:00,38.26545350000001
2023-10-04 03:00:00,32.6258545
2023-10-04 04:00:00,26.993052
2023-10-04 05:00:00,21.0667275
2023-10-04 06:00:00,18.0486275
2023-10-04 07:00:00,16.766392500000002
2023-10-04 08:00:00,15.8505145
2023-10-04 09:00:00,16.6687445
2023-10-04 10:00:00,22.006103000000003
2023-10-04 11:00:00,30.918278
2023-10-04 12:00:00,31.258633
2023-10-04 13:00:00,28.043149
2023-10-04 14:00:00,31.798279
2023-10-04 15:00:00,34.119232999999994
2023-10-04 16:00:00,39.3114265
2023-10-04 17:00:00,49.70654
2023-10-04 18:00:00,61.751655
2023-10-04 19:00:00,75.59427500000001
2023-10-04 20:00:00,86.86050449999999
2023-10-04 21:00:00,102.770463
2023-10-04 22:00:00,113.6777175
2023-10-04 23:00:00,88.4889165
2023-10-05 00:00:00,70.191077
2023-10-05 01:00:00,50.7331665
2023-10-05 02:00:00,40.044259
2023-10-05 03:00:00,32.993859
2023-10-05 04:00:00,28.201177
2023-10-05 05:00:00,22.706495
2023-10-05 06:00:00,21.509034
2023-10-05 07:00:00,19.6599405
2023-10-05 08:00:00,18.3411745
2023-10-05 09:00:00,19.803295
2023-10-05 10:00:00,28.277146
2023-10-05 11:00:00,36.8144165
2023-10-05 12:00:00,36.1482345
2023-10-05 13:00:00,33.435905500000004
2023-10-05 14:00:00,36.4443205
2023-10-05 15:00:00,37.40317949999999
2023-10-05 16:00:00,40.2792275
2023-10-05 17:00:00,47.3972
2023-10-05 18:00:00,50.915819
2023-10-05 19:00:00,55.0559935
2023-10-05 20:00:00,56.940563
2023-10-05 21:00:00,65.570333
2023-10-05 22:00:00,73.31171850000001
2023-10-05 23:00:00,60.9812475
2023-10-06 00:00:00,53.8397375
2023-10-06 01:00:00,42.3562595
2023-10-06 02:00:00,36.910902
2023-10-06 03:00:00,33.734745000000004
2023-10-06 04:00:00,26.7813985
2023-10-06 05:00:00,21.915942
2023-10-06 06:00:00,20.1945805
2023-10-06 07:00:00,18.492965
2023-10-06 08:00:00,17.984219500000002
2023-10-06 09:00:00,18.940405
2023-10-06 10:00:00,25.0465245
2023-10-06 11:00:00,34.903493
2023-10-06 12:00:00,33.030064499999995
2023-10-06 13:00:00,31.9253985
2023-10-06 14:00:00,35.0199635
2023-10-06 15:00:00,34.6052435
2023-10-06 16:00:00,34.931407
2023-10-06 17:00:00,34.327079
2023-10-06 18:00:00,36.879158
2023-10-06 19:00:00,39.622743
2023-10-06 20:00:00,41.2608645
2023-10-06 21:00:00,44.4934115
2023-10-06 22:00:00,45.752699500000006
2023-10-06 23:00:00,44.817177
2023-10-07 00:00:00,40.909862
2023-10-07 01:00:00,33.704401000000004
2023-10-07 02:00:00,28.5766845
2023-10-07 03:00:00,25.526329
2023-10-07 04:00:00,23.1326
2023-10-07 05:00:00,23.689095
2023-10-07 06:00:00,24.7307615
2023-10-07 07:00:00,21.8245195
2023-10-07 08:00:00,20.0023035
2023-10-07 09:00:00,19.5424975
2023-10-07 10:00:00,22.2488975
2023-10-07 11:00:00,26.7426865
2023-10-07 12:00:00,27.750884
2023-10-07 13:00:00,29.5938595
2023-10-07 14:00:00,26.934999
2023-10-07 15:00:00,26.461171
2023-10-07 16:00:00,27.040914
2023-10-07 17:00:00,24.871468
2023-10-07 18:00:00,24.705206
2023-10-07 19:00:00,25.3983665
2023-10-07 20:00:00,24.863381
2023-10-07 21:00:00,27.5075045
2023-10-07 22:00:00,33.2266235
2023-10-07 23:00:00,36.9663655
2023-10-08 00:00:00,46.8958745
2023-10-08 01:00:00,38.7933005
2023-10-08 02:00:00,34.455413500000006
2023-10-08 03:00:00,31.3962125
2023-10-08 04:00:00,26.8338535
2023-10-08 05:00:00,23.5307435
2023-10-08 06:00:00,23.4822385
2023-10-08 07:00:00,21.4991205
2023-10-08 08:00:00,19.4390475
2023-10-08 09:00:00,20.299097
2023-10-08 10:00:00,22.1185415
2023-10-08 11:00:00,22.894026
2023-10-08 12:00:00,24.976205
2023-10-08 13:00:00,23.8545245
2023-10-08 14:00:00,23.8281195
2023-10-08 15:00:00,24.080907
2023-10-08 16:00:00,24.0796135
2023-10-08 17:00:00,23.7751085
2023-10-08 18:00:00,23.736356
2023-10-08 19:00:00,23.6898775
2023-10-08 20:00:00,24.0355185
2023-10-08 21:00:00,25.674602
2023-10-08 22:00:00,36.8868575
2023-10-08 23:00:00,56.1996245
2023-10-09 00:00:00,72.986423
2023-10-09 01:00:00,42.6148565
2023-10-09 02:00:00,36.433042
2023-10-09 03:00:00,34.478696
2023-10-09 04:00:00,27.848863
2023-10-09 05:00:00,24.1016645
2023-10-09 06:00:00,22.818069
2023-10-09 07:00:00,21.245782
2023-10-09 08:00:00,21.381639
2023-10-09 09:00:00,23.7259475
2023-10-09 10:00:00,29.9660065
2023-10-09 11:00:00,50.8162495
2023-10-09 12:00:00,62.1869525
2023-10-09 13:00:00,44.6454325
2023-10-09 14:00:00,35.752777
2023-10-09 15:00:00,37.2974385
2023-10-09 16:00:00,36.2253345
2023-10-09 17:00:00,34.326382
2023-10-09 18:00:00,31.55045
2023-10-09 19:00:00,31.739683
2023-10-09 20:00:00,31.521695
2023-10-09 21:00:00,32.523360499999995
2023-10-09 22:00:00,38.7485305
2023-10-09 23:00:00,54.617478
2023-10-10 00:00:00,70.460316
2023-10-10 01:00:00,43.868565
2023-10-10 02:00:00,33.9195305
2023-10-10 03:00:00,30.484365
2023-10-10 04:00:00,26.928934
2023-10-10 05:00:00,26.3678375
2023-10-10 06:00:00,26.156246
2023-10-10 07:00:00,24.435022
2023-10-10 08:00:00,23.9971175
2023-10-10 09:00:00,25.60163
2023-10-10 10:00:00,31.9428425
2023-10-10 11:00:00,56.688476
2023-10-10 12:00:00,62.5780705
2023-10-10 13:00:00,45.142532
2023-10-10 14:00:00,37.7200745
2023-10-10 15:00:00,36.947601
2023-10-10 16:00:00,35.1090655
2023-10-10 17:00:00,32.861921
2023-10-10 18:00:00,31.087799
2023-10-10 19:00:00,30.0774325
2023-10-10 20:00:00,31.000293
2023-10-10 21:00:00,35.240564500000005
2023-10-10 22:00:00,43.398168
2023-10-10 23:00:00,61.653428000000005
2023-10-11 00:00:00,73.03757200000001
2023-10-11 01:00:00,46.866728
2023-10-11 02:00:00,39.4745
2023-10-11 03:00:00,32.0514865
2023-10-11 04:00:00,28.378854500000003
2023-10-11 05:00:00,25.4771625
2023-10-11 06:00:00,25.9559345
2023-10-11 07:00:00,23.0756935
2023-10-11 08:00:00,22.397487
2023-10-11 09:00:00,26.0458145
2023-10-11 10:00:00,37.2470255
2023-10-11 11:00:00,56.2878125
2023-10-11 12:00:00,59.1544855
2023-10-11 13:00:00,39.572739
2023-10-11 14:00:00,32.339008
2023-10-11 15:00:00,31.662597500000004
2023-10-11 16:00:00,31.3483375
2023-10-11 17:00:00,31.548567
2023-10-11 18:00:00,31.956892000000003
2023-10-11 19:00:00,31.2459595
2023-10-11 20:00:00,31.631068
2023-10-11 21:00:00,38.646737
2023-10-11 22:00:00,47.379517
2023-10-11 23:00:00,58.083936
2023-10-12 00:00:00,52.615869
2023-10-12 01:00:00,36.965602
2023-10-12 02:00:00,30.898236
2023-10-12 03:00:00,26.608318
2023-10-12 04:00:00,24.558495
2023-10-12 05:00:00,23.0930505
2023-10-12 06:00:00,22.6827745
2023-10-12 07:00:00,20.973555
2023-10-12 08:00:00,21.2210655
2023-10-12 09:00:00,24.3406035
2023-10-12 10:00:00,29.242098
2023-10-12 11:00:00,43.456525
2023-10-12 12:00:00,49.0550935
2023-10-12 13:00:00,37.9814745
2023-10-12 14:00:00,32.6575885
2023-10-12 15:00:00,34.7063115
2023-10-12 16:00:00,34.418336499999995
2023-10-12 17:00:00,37.293702
2023-10-12 18:00:00,37.992488
2023-10-12 19:00:00,37.299249
2023-10-12 20:00:00,39.8901925
2023-10-12 21:00:00,44.059037
2023-10-12 22:00:00,59.953277
2023-10-12 23:00:00,65.649655
2023-10-13 00:00:00,56.1332285
2023-10-13 01:00:00,42.3020445
2023-10-13 02:00:00,32.2525225
2023-10-13 03:00:00,29.815362
2023-10-13 04:00:00,25.2351295
2023-10-13 05:00:00,26.381643
2023-10-13 06:00:00,25.7666135
2023-10-13 07:00:00,21.116365
2023-10-13 08:00:00,20.496578
2023-10-13 09:00:00,24.004362
2023-10-13 10:00:00,31.8377785
2023-10-13 11:00:00,40.290270500000005
2023-10-13 12:00:00,42.324071
2023-10-13 13:00:00,33.671635
2023-10-13 14:00:00,33.359671
2023-10-13 15:00:00,33.66795
2023-10-13 16:00:00,33.7751925
2023-10-13 17:00:00,38.7119015
2023-10-13 18:00:00,39.037432
2023-10-13 19:00:00,39.273798
2023-10-13 20:00:00,40.496115
2023-10-13 21:00:00,46.1027715
2023-10-13 22:00:00,54.719295
2023-10-13 23:00:00,58.8367585
2023-10-14 00:00:00,52.556113
2023-10-14 01:00:00,44.8274755
