utc_timestamp,lmp_usd_mwh
2024-11-06 04:00:00+00:00,26.664927
2024-11-06 05:00:00+00:00,23.094635500000003
2024-11-06 06:00:00+00:00,22.4890225
2024-11-06 07:00:00+00:00,21.3055655
2024-11-06 08:00:00+00:00,18.606972
2024-11-06 09:00:00+00:00,18.8335355
2024-11-06 10:00:00+00:00,23.3502145
2024-11-06 11:00:00+00:00,28.4623665
2024-11-06 12:00:00+00:00,42.577613
2024-11-06 13:00:00+00:00,43.2076535
2024-11-06 14:00:00+00:00,35.436809
2024-11-06 15:00:00+00:00,34.5764235
2024-11-06 16:00:00+00:00,36.7834585
2024-11-06 17:00:00+00:00,39.0143075
2024-11-06 18:00:00+00:00,40.44469
2024-11-06 19:00:00+00:00,43.0055355
2024-11-06 20:00:00+00:00,44.65728
2024-11-06 21:00:00+00:00,49.0305215
2024-11-06 22:00:00+00:00,61.2226855
2024-11-06 23:00:00+00:00,80.752427
2024-11-07 00:00:00+00:00,56.7308575
2024-11-07 01:00:00+00:00,46.3076405
2024-11-07 02:00:00+00:00,37.8137825
2024-11-07 03:00:00+00:00,35.205625
2024-11-07 04:00:00+00:00,31.629471
2024-11-07 05:00:00+00:00,28.391361
2024-11-07 06:00:00+00:00,29.7492855
2024-11-07 07:00:00+00:00,23.3710095
2024-11-07 08:00:00+00:00,20.0573655
2024-11-07 09:00:00+00:00,19.4097345
2024-11-07 10:00:00+00:00,20.705785
2024-11-07 11:00:00+00:00,24.976525
2024-11-07 12:00:00+00:00,37.389948
2024-11-07 13:00:00+00:00,42.001027
2024-11-07 14:00:00+00:00,38.783505
2024-11-07 15:00:00+00:00,35.0049785
2024-11-07 16:00:00+00:00,38.555484
2024-11-07 17:00:00+00:00,38.527
2024-11-07 18:00:00+00:00,40.173185
2024-11-07 19:00:00+00:00,38.512669
2024-11-07 20:00:00+00:00,37.5650695
2024-11-07 21:00:00+00:00,40.2785865
2024-11-07 22:00:00+00:00,56.1305895
2024-11-07 23:00:00+00:00,83.449869
2024-11-08 00:00:00+00:00,60.6075725
2024-11-08 01:00:00+00:00,45.702002
2024-11-08 02:00:00+00:00,37.8027445
2024-11-08 03:00:00+00:00,34.936494
2024-11-08 04:00:00+00:00,30.831391
2024-11-08 05:00:00+00:00,25.633628
2024-11-08 06:00:00+00:00,22.324831
2024-11-08 07:00:00+00:00,19.2117435
2024-11-08 08:00:00+00:00,17.4961985
2024-11-08 09:00:00+00:00,17.576482
2024-11-08 10:00:00+00:00,18.643326
2024-11-08 11:00:00+00:00,25.2392715
2024-11-08 12:00:00+00:00,38.1395685
2024-11-08 13:00:00+00:00,41.2264315
2024-11-08 14:00:00+00:00,30.9561535
2024-11-08 15:00:00+00:00,26.0827275
2024-11-08 16:00:00+00:00,26.8438585
2024-11-08 17:00:00+00:00,24.6491545
2024-11-08 18:00:00+00:00,26.929984
2024-11-08 19:00:00+00:00,26.063521
2024-11-08 20:00:00+00:00,25.3209225
2024-11-08 21:00:00+00:00,29.2710855
2024-11-08 22:00:00+00:00,40.797206
2024-11-08 23:00:00+00:00,55.137334
2024-11-09 00:00:00+00:00,38.1111485
2024-11-09 01:00:00+00:00,29.913875
2024-11-09 02:00:00+00:00,26.182361
2024-11-09 03:00:00+00:00,25.6276855
2024-11-09 04:00:00+00:00,23.2365595
2024-11-09 05:00:00+00:00,18.9556455
2024-11-09 06:00:00+00:00,19.664497
2024-11-09 07:00:00+00:00,17.7059905
2024-11-09 08:00:00+00:00,16.4328475
2024-11-09 09:00:00+00:00,16.320745
2024-11-09 10:00:00+00:00,17.3954845
2024-11-09 11:00:00+00:00,19.1929135
2024-11-09 12:00:00+00:00,24.0198495
2024-11-09 13:00:00+00:00,23.505571
2024-11-09 14:00:00+00:00,19.608827
2024-11-09 15:00:00+00:00,17.699200500000003
2024-11-09 16:00:00+00:00,17.0761885
2024-11-09 17:00:00+00:00,17.1317925
2024-11-09 18:00:00+00:00,16.69677
2024-11-09 19:00:00+00:00,16.5029265
2024-11-09 20:00:00+00:00,17.11495
2024-11-09 21:00:00+00:00,23.2619285
2024-11-09 22:00:00+00:00,32.621005499999995
2024-11-09 23:00:00+00:00,44.28575
2024-11-10 00:00:00+00:00,35.360196
2024-11-10 01:00:00+00:00,32.2855355
2024-11-10 02:00:00+00:00,29.1861475
2024-11-10 03:00:00+00:00,27.479068
2024-11-10 04:00:00+00:00,27.5288185
2024-11-10 05:00:00+00:00,25.754985
2024-11-10 06:00:00+00:00,20.520613500000003
2024-11-10 07:00:00+00:00,21.086238
2024-11-10 08:00:00+00:00,17.896602
2024-11-10 09:00:00+00:00,19.4601435
2024-11-10 10:00:00+00:00,20.6551205
2024-11-10 11:00:00+00:00,20.7022605
2024-11-10 12:00:00+00:00,20.9101735
2024-11-10 13:00:00+00:00,21.224114
2024-11-10 14:00:00+00:00,21.115187
2024-11-10 15:00:00+00:00,21.9789195
2024-11-10 16:00:00+00:00,25.3921855
2024-11-10 17:00:00+00:00,24.709389
2024-11-10 18:00:00+00:00,25.5510345
2024-11-10 19:00:00+00:00,24.828508
2024-11-10 20:00:00+00:00,23.3673925
2024-11-10 21:00:00+00:00,26.500423
2024-11-10 22:00:00+00:00,33.780335
2024-11-10 23:00:00+00:00,42.787199
2024-11-11 00:00:00+00:00,35.8334675
2024-11-11 01:00:00+00:00,31.17136
2024-11-11 02:00:00+00:00,28.705504
2024-11-11 03:00:00+00:00,23.2657925
2024-11-11 04:00:00+00:00,22.093290000000003
2024-11-11 05:00:00+00:00,18.100046
2024-11-11 06:00:00+00:00,14.8955725
2024-11-11 07:00:00+00:00,14.2807355
2024-11-11 08:00:00+00:00,13.850645
2024-11-11 09:00:00+00:00,14.0241995
2024-11-11 10:00:00+00:00,14.2887965
2024-11-11 11:00:00+00:00,18.225034
2024-11-11 12:00:00+00:00,30.0751415
2024-11-11 13:00:00+00:00,32.316308
2024-11-11 14:00:00+00:00,30.063114
2024-11-11 15:00:00+00:00,25.425664
2024-11-11 16:00:00+00:00,25.4998185
2024-11-11 17:00:00+00:00,25.7133045
2024-11-11 18:00:00+00:00,26.3934685
2024-11-11 19:00:00+00:00,26.1313505
2024-11-11 20:00:00+00:00,25.835975
2024-11-11 21:00:00+00:00,27.714154
2024-11-11 22:00:00+00:00,40.004872
2024-11-11 23:00:00+00:00,64.2468165
2024-11-12 00:00:00+00:00,41.274345
2024-11-12 01:00:00+00:00,33.6474005
2024-11-12 02:00:00+00:00,31.090347
2024-11-12 03:00:00+00:00,27.5828575
2024-11-12 04:00:00+00:00,26.609474
2024-11-12 05:00:00+00:00,21.368016
2024-11-12 06:00:00+00:00,20.479552
2024-11-12 07:00:00+00:00,18.3902885
2024-11-12 08:00:00+00:00,16.126531
2024-11-12 09:00:00+00:00,16.257398
2024-11-12 10:00:00+00:00,19.5361505
2024-11-12 11:00:00+00:00,23.492112
2024-11-12 12:00:00+00:00,40.680804
2024-11-12 13:00:00+00:00,38.8583225
2024-11-12 14:00:00+00:00,27.1573525
2024-11-12 15:00:00+00:00,24.146212
2024-11-12 16:00:00+00:00,24.56572
2024-11-12 17:00:00+00:00,24.7495645
2024-11-12 18:00:00+00:00,25.024146
2024-11-12 19:00:00+00:00,24.5683715
2024-11-12 20:00:00+00:00,24.2387375
2024-11-12 21:00:00+00:00,28.033322
2024-11-12 22:00:00+00:00,43.6897175
2024-11-12 23:00:00+00:00,73.08957649999999
2024-11-13 00:00:00+00:00,49.4642825
2024-11-13 01:00:00+00:00,42.1495745
2024-11-13 02:00:00+00:00,37.5841765
2024-11-13 03:00:00+00:00,34.1005875
2024-11-13 04:00:00+00:00,31.289113
2024-11-13 05:00:00+00:00,29.6177145
2024-11-13 06:00:00+00:00,29.103989
2024-11-13 07:00:00+00:00,27.7074925
2024-11-13 08:00:00+00:00,27.113626
2024-11-13 09:00:00+00:00,27.881638
2024-11-13 10:00:00+00:00,31.5531365
2024-11-13 11:00:00+00:00,43.5263605
2024-11-13 12:00:00+00:00,101.668394
2024-11-13 13:00:00+00:00,105.536405
2024-11-13 14:00:00+00:00,46.857714
2024-11-13 15:00:00+00:00,29.9068665
2024-11-13 16:00:00+00:00,29.3763235
2024-11-13 17:00:00+00:00,28.0196445
2024-11-13 18:00:00+00:00,26.891107
2024-11-13 19:00:00+00:00,26.6370125
2024-11-13 20:00:00+00:00,28.2847165
2024-11-13 21:00:00+00:00,34.817663
2024-11-13 22:00:00+00:00,55.204542
2024-11-13 23:00:00+00:00,75.5817775
2024-11-14 00:00:00+00:00,58.704383500000006
2024-11-14 01:00:00+00:00,48.431656
2024-11-14 02:00:00+00:00,41.1317615
2024-11-14 03:00:00+00:00,37.027701
2024-11-14 04:00:00+00:00,31.627795
2024-11-14 05:00:00+00:00,28.219947
2024-11-14 06:00:00+00:00,26.9166825
2024-11-14 07:00:00+00:00,25.38711
2024-11-14 08:00:00+00:00,23.992453
2024-11-14 09:00:00+00:00,23.9991115
2024-11-14 10:00:00+00:00,25.805588
2024-11-14 11:00:00+00:00,29.067753
2024-11-14 12:00:00+00:00,49.0793015
2024-11-14 13:00:00+00:00,59.621509
2024-11-14 14:00:00+00:00,51.541265
2024-11-14 15:00:00+00:00,45.6893195
2024-11-14 16:00:00+00:00,45.583870000000005
2024-11-14 17:00:00+00:00,42.969153
2024-11-14 18:00:00+00:00,42.132945
2024-11-14 19:00:00+00:00,39.413362500000005
2024-11-14 20:00:00+00:00,35.949815
2024-11-14 21:00:00+00:00,37.125777
2024-11-14 22:00:00+00:00,43.687153
2024-11-14 23:00:00+00:00,57.022184
2024-11-15 00:00:00+00:00,47.2705945
2024-11-15 01:00:00+00:00,40.5005975
2024-11-15 02:00:00+00:00,37.166941
2024-11-15 03:00:00+00:00,35.104040999999995
2024-11-15 04:00:00+00:00,29.549896
2024-11-15 05:00:00+00:00,26.9637815
2024-11-15 06:00:00+00:00,26.9563525
2024-11-15 07:00:00+00:00,25.433846000000003
2024-11-15 08:00:00+00:00,24.414711500000003
2024-11-15 09:00:00+00:00,24.580143
2024-11-15 10:00:00+00:00,26.21148
2024-11-15 11:00:00+00:00,26.64239
2024-11-15 12:00:00+00:00,40.297012
2024-11-15 13:00:00+00:00,50.8990355
2024-11-15 14:00:00+00:00,48.1219795
2024-11-15 15:00:00+00:00,37.1583215
2024-11-15 16:00:00+00:00,33.137362
2024-11-15 17:00:00+00:00,30.7758275
2024-11-15 18:00:00+00:00,29.7207455
2024-11-15 19:00:00+00:00,28.1574245
2024-11-15 20:00:00+00:00,27.7183365
2024-11-15 21:00:00+00:00,29.9081955
2024-11-15 22:00:00+00:00,37.946368
2024-11-15 23:00:00+00:00,50.611582
2024-11-16 00:00:00+00:00,38.9726145
2024-11-16 01:00:00+00:00,34.373690499999995
2024-11-16 02:00:00+00:00,31.9836745
2024-11-16 03:00:00+00:00,30.157495500000003
2024-11-16 04:00:00+00:00,26.2478715
2024-11-16 05:00:00+00:00,24.768854
2024-11-16 06:00:00+00:00,25.95311
2024-11-16 07:00:00+00:00,23.0103805
2024-11-16 08:00:00+00:00,22.5655295
2024-11-16 09:00:00+00:00,22.443725
2024-11-16 10:00:00+00:00,22.40436
2024-11-16 11:00:00+00:00,23.6795655
2024-11-16 12:00:00+00:00,27.699194
2024-11-16 13:00:00+00:00,27.038058
2024-11-16 14:00:00+00:00,22.984766
2024-11-16 15:00:00+00:00,22.331792
2024-11-16 16:00:00+00:00,22.140467
2024-11-16 17:00:00+00:00,19.881884
2024-11-16 18:00:00+00:00,18.291556
2024-11-16 19:00:00+00:00,17.582568000000002
2024-11-16 20:00:00+00:00,18.6583355
2024-11-16 21:00:00+00:00,22.121078
2024-11-16 22:00:00+00:00,30.334174
2024-11-16 23:00:00+00:00,33.6706825
2024-11-17 00:00:00+00:00,29.415748
2024-11-17 01:00:00+00:00,28.080322
2024-11-17 02:00:00+00:00,27.0236815
2024-11-17 03:00:00+00:00,25.586024
2024-11-17 04:00:00+00:00,22.9885345
2024-11-17 05:00:00+00:00,22.104488
2024-11-17 06:00:00+00:00,22.2836895
2024-11-17 07:00:00+00:00,21.1614485
2024-11-17 08:00:00+00:00,20.1333015
2024-11-17 09:00:00+00:00,20.9418535
2024-11-17 10:00:00+00:00,22.0581085
2024-11-17 11:00:00+00:00,23.842238
2024-11-17 12:00:00+00:00,28.2117
2024-11-17 13:00:00+00:00,28.482914
2024-11-17 14:00:00+00:00,22.2947645
2024-11-17 15:00:00+00:00,20.6437115
2024-11-17 16:00:00+00:00,21.0585965
2024-11-17 17:00:00+00:00,21.296961
2024-11-17 18:00:00+00:00,20.761064
2024-11-17 19:00:00+00:00,20.4405105
2024-11-17 20:00:00+00:00,21.356058
2024-11-17 21:00:00+00:00,24.791388
2024-11-17 22:00:00+00:00,32.6443515
2024-11-17 23:00:00+00:00,41.762486
2024-11-18 00:00:00+00:00,35.442795000000004
2024-11-18 01:00:00+00:00,33.0903775
2024-11-18 02:00:00+00:00,32.8731995
2024-11-18 03:00:00+00:00,28.677394
2024-11-18 04:00:00+00:00,26.5918215
2024-11-18 05:00:00+00:00,23.209097
2024-11-18 06:00:00+00:00,21.048657
2024-11-18 07:00:00+00:00,19.577353
2024-11-18 08:00:00+00:00,19.120185
2024-11-18 09:00:00+00:00,21.274518
2024-11-18 10:00:00+00:00,23.0503505
2024-11-18 11:00:00+00:00,28.2473825
2024-11-18 12:00:00+00:00,37.417966
2024-11-18 13:00:00+00:00,46.44597
2024-11-18 14:00:00+00:00,30.881912
2024-11-18 15:00:00+00:00,25.518323
2024-11-18 16:00:00+00:00,26.0426935
2024-11-18 17:00:00+00:00,25.0831955
2024-11-18 18:00:00+00:00,23.69161
2024-11-18 19:00:00+00:00,23.555067
2024-11-18 20:00:00+00:00,23.0004055
2024-11-18 21:00:00+00:00,25.5628515
2024-11-18 22:00:00+00:00,31.826951
2024-11-18 23:00:00+00:00,46.1063845
2024-11-19 00:00:00+00:00,32.5406825
2024-11-19 01:00:00+00:00,30.2748875
2024-11-19 02:00:00+00:00,29.480056
2024-11-19 03:00:00+00:00,26.7053845
2024-11-19 04:00:00+00:00,21.8931115
2024-11-19 05:00:00+00:00,19.2169265
2024-11-19 06:00:00+00:00,19.228301
2024-11-19 07:00:00+00:00,17.5543305
2024-11-19 08:00:00+00:00,17.0053355
2024-11-19 09:00:00+00:00,17.36534
2024-11-19 10:00:00+00:00,20.5451175
2024-11-19 11:00:00+00:00,24.425325
2024-11-19 12:00:00+00:00,32.979574
2024-11-19 13:00:00+00:00,31.169402
2024-11-19 14:00:00+00:00,26.775758000000003
2024-11-19 15:00:00+00:00,24.4031155
2024-11-19 16:00:00+00:00,24.302051
2024-11-19 17:00:00+00:00,24.738227
2024-11-19 18:00:00+00:00,24.800319
2024-11-19 19:00:00+00:00,24.901253500000003
2024-11-19 20:00:00+00:00,25.409183
2024-11-19 21:00:00+00:00,27.2072895
2024-11-19 22:00:00+00:00,33.618416499999995
2024-11-19 23:00:00+00:00,52.671506
2024-11-20 00:00:00+00:00,45.0935325
2024-11-20 01:00:00+00:00,38.8880625
2024-11-20 02:00:00+00:00,33.487977
2024-11-20 03:00:00+00:00,30.4635145
2024-11-20 04:00:00+00:00,26.356829
2024-11-20 05:00:00+00:00,24.037456
2024-11-20 06:00:00+00:00,21.7417485
2024-11-20 07:00:00+00:00,19.490803
2024-11-20 08:00:00+00:00,16.89019
2024-11-20 09:00:00+00:00,17.169272499999998
2024-11-20 10:00:00+00:00,20.12533
2024-11-20 11:00:00+00:00,23.8871585
2024-11-20 12:00:00+00:00,32.410291
2024-11-20 13:00:00+00:00,32.9077875
2024-11-20 14:00:00+00:00,31.877425
2024-11-20 15:00:00+00:00,30.4156525
2024-11-20 16:00:00+00:00,30.724465
2024-11-20 17:00:00+00:00,28.1335945
2024-11-20 18:00:00+00:00,26.8999465
2024-11-20 19:00:00+00:00,27.6275255
2024-11-20 20:00:00+00:00,25.7264505
2024-11-20 21:00:00+00:00,24.520664
2024-11-20 22:00:00+00:00,28.706692500000003
2024-11-20 23:00:00+00:00,36.8748075
2024-11-21 00:00:00+00:00,32.619474
2024-11-21 01:00:00+00:00,32.22102
2024-11-21 02:00:00+00:00,28.5576145
2024-11-21 03:00:00+00:00,26.2510255
2024-11-21 04:00:00+00:00,23.906719
2024-11-21 05:00:00+00:00,21.5340575
2024-11-21 06:00:00+00:00,23.0857425
2024-11-21 07:00:00+00:00,21.982547
2024-11-21 08:00:00+00:00,21.8475425
2024-11-21 09:00:00+00:00,22.710474
2024-11-21 10:00:00+00:00,24.61716
2024-11-21 11:00:00+00:00,29.5740675
2024-11-21 12:00:00+00:00,39.300555
2024-11-21 13:00:00+00:00,40.261362000000005
2024-11-21 14:00:00+00:00,31.644587
2024-11-21 15:00:00+00:00,29.8739015
2024-11-21 16:00:00+00:00,31.6380045
2024-11-21 17:00:00+00:00,31.750933000000003
2024-11-21 18:00:00+00:00,31.4877575
2024-11-21 19:00:00+00:00,32.7252115
2024-11-21 20:00:00+00:00,33.4950905
2024-11-21 21:00:00+00:00,34.372026500000004
2024-11-21 22:00:00+00:00,41.7544685
2024-11-21 23:00:00+00:00,56.9140585
2024-11-22 00:00:00+00:00,51.229228
2024-11-22 01:00:00+00:00,48.4579265
2024-11-22 02:00:00+00:00,46.919264
2024-11-22 03:00:00+00:00,39.685663
2024-11-22 04:00:00+00:00,34.717740000000006
2024-11-22 05:00:00+00:00,31.0507445
2024-11-22 06:00:00+00:00,31.8142245
2024-11-22 07:00:00+00:00,31.502782
2024-11-22 08:00:00+00:00,30.2839575
2024-11-22 09:00:00+00:00,30.633514
2024-11-22 10:00:00+00:00,32.0742895
2024-11-22 11:00:00+00:00,38.2430545
2024-11-22 12:00:00+00:00,62.314897
2024-11-22 13:00:00+00:00,72.374502
2024-11-22 14:00:00+00:00,47.046437
2024-11-22 15:00:00+00:00,39.9823955
2024-11-22 16:00:00+00:00,38.4830935
2024-11-22 17:00:00+00:00,38.523589
2024-11-22 18:00:00+00:00,38.648632500000005
2024-11-22 19:00:00+00:00,39.233033500000005
2024-11-22 20:00:00+00:00,40.1113945
2024-11-22 21:00:00+00:00,41.9667035
2024-11-22 22:00:00+00:00,47.385544
2024-11-22 23:00:00+00:00,65.27948549999999
2024-11-23 00:00:00+00:00,48.854042
2024-11-23 01:00:00+00:00,42.20007
2024-11-23 02:00:00+00:00,39.78425
2024-11-23 03:00:00+00:00,37.453708500000005
2024-11-23 04:00:00+00:00,36.559038
2024-11-23 05:00:00+00:00,33.061456
2024-11-23 06:00:00+00:00,32.1333485
2024-11-23 07:00:00+00:00,28.674959
2024-11-23 08:00:00+00:00,27.5794405
2024-11-23 09:00:00+00:00,27.275142
2024-11-23 10:00:00+00:00,27.4735485
2024-11-23 11:00:00+00:00,27.4229105
2024-11-23 12:00:00+00:00,30.675578
2024-11-23 13:00:00+00:00,36.2196345
2024-11-23 14:00:00+00:00,33.9101235
2024-11-23 15:00:00+00:00,31.219968
2024-11-23 16:00:00+00:00,30.9776745
2024-11-23 17:00:00+00:00,29.4533205
2024-11-23 18:00:00+00:00,28.3529505
2024-11-23 19:00:00+00:00,26.946569500000003
2024-11-23 20:00:00+00:00,26.788568
2024-11-23 21:00:00+00:00,30.8856955
2024-11-23 22:00:00+00:00,37.3748785
2024-11-23 23:00:00+00:00,49.8863095
2024-11-24 00:00:00+00:00,39.171409
2024-11-24 01:00:00+00:00,38.5319975
2024-11-24 02:00:00+00:00,38.4187075
2024-11-24 03:00:00+00:00,35.4321585
2024-11-24 04:00:00+00:00,31.9622785
2024-11-24 05:00:00+00:00,29.511009
2024-11-24 06:00:00+00:00,27.8435455
2024-11-24 07:00:00+00:00,25.1590965
2024-11-24 08:00:00+00:00,24.4741315
2024-11-24 09:00:00+00:00,24.310183
2024-11-24 10:00:00+00:00,24.0485545
2024-11-24 11:00:00+00:00,24.281999
2024-11-24 12:00:00+00:00,25.4513245
2024-11-24 13:00:00+00:00,26.039705
2024-11-24 14:00:00+00:00,24.801444
2024-11-24 15:00:00+00:00,24.238922
2024-11-24 16:00:00+00:00,23.611819
2024-11-24 17:00:00+00:00,22.503211
2024-11-24 18:00:00+00:00,22.119574
2024-11-24 19:00:00+00:00,19.840704
2024-11-24 20:00:00+00:00,19.68237
2024-11-24 21:00:00+00:00,23.644547
2024-11-24 22:00:00+00:00,33.682775
2024-11-24 23:00:00+00:00,45.3770225
2024-11-25 00:00:00+00:00,33.13704
2024-11-25 01:00:00+00:00,31.054944
2024-11-25 02:00:00+00:00,32.488104
2024-11-25 03:00:00+00:00,28.487684
2024-11-25 04:00:00+00:00,25.308433
2024-11-25 05:00:00+00:00,23.285803
2024-11-25 06:00:00+00:00,21.383219
2024-11-25 07:00:00+00:00,21.649649
2024-11-25 08:00:00+00:00,21.3608075
2024-11-25 09:00:00+00:00,22.60733
2024-11-25 10:00:00+00:00,23.60678
2024-11-25 11:00:00+00:00,28.8567735
2024-11-25 12:00:00+00:00,52.100765
2024-11-25 13:00:00+00:00,51.9323235
2024-11-25 14:00:00+00:00,32.757555499999995
2024-11-25 15:00:00+00:00,28.3644455
2024-11-25 16:00:00+00:00,27.126851
2024-11-25 17:00:00+00:00,25.303582
2024-11-25 18:00:00+00:00,24.250678
2024-11-25 19:00:00+00:00,24.0163055
2024-11-25 20:00:00+00:00,22.621314
2024-11-25 21:00:00+00:00,25.576142
2024-11-25 22:00:00+00:00,30.150989000000003
2024-11-25 23:00:00+00:00,43.866455
2024-11-26 00:00:00+00:00,32.5642775
2024-11-26 01:00:00+00:00,30.098981
2024-11-26 02:00:00+00:00,28.371474
2024-11-26 03:00:00+00:00,25.027382
2024-11-26 04:00:00+00:00,22.1165455
2024-11-26 05:00:00+00:00,18.5107215
2024-11-26 06:00:00+00:00,20.4923265
2024-11-26 07:00:00+00:00,19.530899
2024-11-26 08:00:00+00:00,18.235986
2024-11-26 09:00:00+00:00,17.9622145
2024-11-26 10:00:00+00:00,19.4602675
2024-11-26 11:00:00+00:00,23.7708815
2024-11-26 12:00:00+00:00,33.1980025
2024-11-26 13:00:00+00:00,40.714546
2024-11-26 14:00:00+00:00,38.6849535
2024-11-26 15:00:00+00:00,35.213948
2024-11-26 16:00:00+00:00,33.28807
2024-11-26 17:00:00+00:00,28.4580805
2024-11-26 18:00:00+00:00,27.2047465
2024-11-26 19:00:00+00:00,26.657464
2024-11-26 20:00:00+00:00,26.2929325
2024-11-26 21:00:00+00:00,28.037482500000003
2024-11-26 22:00:00+00:00,42.422753
2024-11-26 23:00:00+00:00,58.6079725
2024-11-27 00:00:00+00:00,51.364402
2024-11-27 01:00:00+00:00,42.5596955
2024-11-27 02:00:00+00:00,40.9559305
2024-11-27 03:00:00+00:00,37.8292035
2024-11-27 04:00:00+00:00,35.080148
2024-11-27 05:00:00+00:00,29.7239905
2024-11-27 06:00:00+00:00,31.0346265
2024-11-27 07:00:00+00:00,28.888148
2024-11-27 08:00:00+00:00,27.7757265
2024-11-27 09:00:00+00:00,28.357717
2024-11-27 10:00:00+00:00,30.6902515
2024-11-27 11:00:00+00:00,34.1131955
2024-11-27 12:00:00+00:00,45.548298
2024-11-27 13:00:00+00:00,53.0796395
2024-11-27 14:00:00+00:00,42.3449995
2024-11-27 15:00:00+00:00,36.7317635
2024-11-27 16:00:00+00:00,38.073004
2024-11-27 17:00:00+00:00,36.907905
2024-11-27 18:00:00+00:00,36.7509415
2024-11-27 19:00:00+00:00,35.6627565
2024-11-27 20:00:00+00:00,34.025251
2024-11-27 21:00:00+00:00,34.150017500000004
2024-11-27 22:00:00+00:00,39.7866815
2024-11-27 23:00:00+00:00,46.177226
2024-11-28 00:00:00+00:00,40.137688
2024-11-28 01:00:00+00:00,39.1258515
2024-11-28 02:00:00+00:00,36.452768
2024-11-28 03:00:00+00:00,33.504799
2024-11-28 04:00:00+00:00,31.20369
2024-11-28 05:00:00+00:00,26.897319000000003
2024-11-28 06:00:00+00:00,23.3482805
2024-11-28 07:00:00+00:00,21.540332
2024-11-28 08:00:00+00:00,20.7182455
2024-11-28 09:00:00+00:00,21.015664
2024-11-28 10:00:00+00:00,21.2249495
2024-11-28 11:00:00+00:00,23.006099
2024-11-28 12:00:00+00:00,23.5094065
2024-11-28 13:00:00+00:00,26.2230305
2024-11-28 14:00:00+00:00,28.7579105
2024-11-28 15:00:00+00:00,31.7771075
2024-11-28 16:00:00+00:00,31.331865
2024-11-28 17:00:00+00:00,30.5890305
2024-11-28 18:00:00+00:00,26.969352
2024-11-28 19:00:00+00:00,24.5965435
2024-11-28 20:00:00+00:00,22.53035
2024-11-28 21:00:00+00:00,22.432332
2024-11-28 22:00:00+00:00,24.8257735
2024-11-28 23:00:00+00:00,26.6029745
2024-11-29 00:00:00+00:00,26.819711
2024-11-29 01:00:00+00:00,25.770516
2024-11-29 02:00:00+00:00,25.5145105
2024-11-29 03:00:00+00:00,24.22214
2024-11-29 04:00:00+00:00,23.992476
2024-11-29 05:00:00+00:00,22.4312305
2024-11-29 06:00:00+00:00,21.4777345
2024-11-29 07:00:00+00:00,21.0578435
2024-11-29 08:00:00+00:00,20.7999225
2024-11-29 09:00:00+00:00,20.993844000000003
2024-11-29 10:00:00+00:00,22.19061
2024-11-29 11:00:00+00:00,24.9109585
2024-11-29 12:00:00+00:00,29.145096
2024-11-29 13:00:00+00:00,30.475435
2024-11-29 14:00:00+00:00,26.041594
2024-11-29 15:00:00+00:00,23.992593
2024-11-29 16:00:00+00:00,24.154077
2024-11-29 17:00:00+00:00,23.239731
2024-11-29 18:00:00+00:00,23.634635
2024-11-29 19:00:00+00:00,23.662148
2024-11-29 20:00:00+00:00,23.5092245
2024-11-29 21:00:00+00:00,23.5517125
2024-11-29 22:00:00+00:00,30.750895
2024-11-29 23:00:00+00:00,41.0979255
2024-11-30 00:00:00+00:00,35.549763
2024-11-30 01:00:00+00:00,34.054111500000005
2024-11-30 02:00:00+00:00,34.3188635
2024-11-30 03:00:00+00:00,32.769209000000004
2024-11-30 04:00:00+00:00,31.4645125
2024-11-30 05:00:00+00:00,29.9172485
2024-11-30 06:00:00+00:00,31.07935
2024-11-30 07:00:00+00:00,31.674097
2024-11-30 08:00:00+00:00,31.1526195
2024-11-30 09:00:00+00:00,31.658961
2024-11-30 10:00:00+00:00,32.487262
2024-11-30 11:00:00+00:00,33.404039999999995
2024-11-30 12:00:00+00:00,42.275726
2024-11-30 13:00:00+00:00,43.400829
2024-11-30 14:00:00+00:00,36.409161
2024-11-30 15:00:00+00:00,31.3562715
2024-11-30 16:00:00+00:00,30.4174645
2024-11-30 17:00:00+00:00,27.9574885
2024-11-30 18:00:00+00:00,26.1320355
2024-11-30 19:00:00+00:00,25.5624565
2024-11-30 20:00:00+00:00,26.2216425
2024-11-30 21:00:00+00:00,29.216988
2024-11-30 22:00:00+00:00,38.499695
2024-11-30 23:00:00+00:00,54.138955
2024-12-01 00:00:00+00:00,46.0554435
2024-12-01 01:00:00+00:00,41.4447315
2024-12-01 02:00:00+00:00,41.4859705
2024-12-01 03:00:00+00:00,43.8730555
2024-12-01 04:00:00+00:00,40.7954515
2024-12-01 05:00:00+00:00,38.1032915
2024-12-01 06:00:00+00:00,35.8431655
2024-12-01 07:00:00+00:00,34.5623325
2024-12-01 08:00:00+00:00,32.6114755
2024-12-01 09:00:00+00:00,32.359196
2024-12-01 10:00:00+00:00,32.266489
2024-12-01 11:00:00+00:00,31.6304915
2024-12-01 12:00:00+00:00,34.150634499999995
2024-12-01 13:00:00+00:00,39.243476
2024-12-01 14:00:00+00:00,36.768468
2024-12-01 15:00:00+00:00,33.377812500000005
2024-12-01 16:00:00+00:00,32.321081
2024-12-01 17:00:00+00:00,31.677064
2024-12-01 18:00:00+00:00,29.6915095
2024-12-01 19:00:00+00:00,27.383823
2024-12-01 20:00:00+00:00,28.0051155
